INSERT INTO Employee VALUES
('', 'Kelcey', 'Myrtie', '1992-10-28', '+442917351411', '84', 'Goldenview Avenue',18, 1, '28250', 'Ticket_Agent'),
('', 'Naoma', 'Magdaia', '1986-11-30', '+440661451609', '71', 'Crow Trees Street',33, 15, '40000', 'Flight Attendant'),
('', 'Cherrita', 'Anne-Marie', '1972-8-9', '+441035486624', '42', 'Mattocke Close',1, 9, '100000', 'Manager'),
('', 'Sharity', 'Guenevere', '1994-12-23', '+443614585439', '85', 'Prairie Estates Street',43, 7, '100000', 'Manager'),
('', 'Hanny', 'Florette', '1964-3-21', '+445532169924', '90', 'Meeker Alley',33, 15, '28250', 'Ticket_Agent'),
('', 'Roch', 'Vicki', '1955-9-20', '+445822356137', '81', 'Pfeiffer Ranch Street',36, 2, '40000', 'Flight Attendant'),
('', 'Aleda', 'Shir', '2001-11-31', '+440522852481', '6', 'Cedarlea Alley',43, 7, '100000', 'Manager'),
('', 'Kristina', 'Brandais', '2000-3-11', '+442935029987', '77', 'Ritch Street',33, 15, '28250', 'Ticket_Agent'),
('', 'Vanda', 'Johnette', '1995-9-13', '+449316042896', '41', 'Coley Park Road',43, 7, '28250', 'Ticket_Agent'),
('', 'Willi', 'Kassandra', '1977-6-4', '+441280367261', '91', 'Attewood Road',18, 5, '65000', 'Pilot'),
('', 'Vittoria', 'Sari', '1970-12-26', '+443697948604', '21', 'Knutsford Street',8, 14, '100000', 'Manager'),
('', 'Vivia', 'Lacey', '1966-1-7', '+446668865483', '91', 'Medawar Alley',33, 15, '28250', 'Ticket_Agent'),
('', 'Valeria', 'Morgan', '1962-7-23', '+449617598645', '83', 'West Trimble Avenue',18, 12, '100000', 'Manager'),
('', 'Muire', 'Gayle', '1961-8-8', '+442994439975', '57', 'Turncrest Alley',10, 8, '65000', 'Pilot'),
('', 'Prisca', 'Eartha', '1964-7-18', '+449897966997', '24', 'Oder Avenue',10, 8, '65000', 'Pilot'),
('', 'Nelie', 'Genevieve', '1963-10-14', '+444308674895', '87', 'Ronde Street',29, 6, '28250', 'Ticket_Agent'),
('', 'Martica', 'Sibby', '1952-12-30', '+449271777249', '54', 'W Burke Close',29, 6, '40000', 'Flight Attendant'),
('', 'Pearla', 'Diena', '1961-4-5', '+442736859520', '86', 'Wahly Close',10, 8, '28250', 'Ticket_Agent'),
('', 'Amber', 'Zsazsa', '1987-4-30', '+448603929609', '97', 'Sandmark Avenue',1, 9, '65000', 'Pilot'),
('', 'Idell', 'Deidre', '1971-7-5', '+443173622362', '69', 'Greatwater Close',10, 8, '40000', 'Flight Attendant'),
('', 'Marja', 'Izabel', '1952-11-31', '+442403664797', '21', 'East Towne Close',10, 8, '40000', 'Flight Attendant'),
('', 'Nerta', 'Florida', '1969-3-9', '+443986402963', '48', 'Brive Street',8, 14, '28250', 'Ticket_Agent'),
('', 'Aleta', 'Carlene', '1984-8-17', '+444777642406', '98', 'Saint Gertrudes Alley',29, 6, '28250', 'Ticket_Agent'),
('', 'Sandy', 'Katha', '2001-5-17', '+441546917694', '17', 'Kinders Alley',18, 12, '65000', 'Pilot'),
('', 'Loreen', 'Glennie', '1972-10-6', '+443922984032', '74', 'Penway Avenue',36, 2, '40000', 'Flight Attendant'),
